Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
ECONOMIC DEVELOPMENT & CULTURE	1573-1	08-01-2011	08-02-2011	RH RANDOM HOUSE OF CA	233.98	CAD	233.98	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RET-FORT YORK	5969	Direct Marketing - Other Direct Marketer	Books for re-sale in museum store.
ECONOMIC DEVELOPMENT & CULTURE	1585-1	08-08-2011	08-09-2011	RH RANDOM HOUSE OF CA	506.05	CAD	506.05	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RET-FORT YORK	5969	Direct Marketing - Other Direct Marketer	items for re-sale in gift shop
					740.03	CAD	740.03	CAD							
"PARKS, FORESTRY & RECREATION"	1588-1	08-09-2011	08-10-2011	MARCHANT'S SCHOOL SPOR	-5.31	CAD	-5.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	5941	Sporting Goods Stores	rec sport equipment
"PARKS, FORESTRY & RECREATION"	1588-2	08-09-2011	08-10-2011	MARCHANT'S SCHOOL SPOR	-26.56	CAD	-26.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	5941	Sporting Goods Stores	rec sport equipment
"PARKS, FORESTRY & RECREATION"	1604-1	08-19-2011	08-22-2011	HOULT HELLEWELL	228.94	CAD	228.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	5999	Miscellaneous and Specialty Retail Store	rec sport trophies
"PARKS, FORESTRY & RECREATION"	1604-2	08-19-2011	08-22-2011	WAL-MART # 3740	59.25	CAD	59.25	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P13236	SPCEVNT-OAKDALE	5411	"Grocery Stores, Supermarkets"	baking supplies
"PARKS, FORESTRY & RECREATION"	1604-3	08-21-2011	08-22-2011	PARTY MARKET	42.21	CAD	42.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	7296	"Clothing Rental - Costumes, Uniforms and"	craft supplies
"PARKS, FORESTRY & RECREATION"	1604-4	08-19-2011	08-22-2011	NOFRILLS FRANCOIS'S 39	30.11	CAD	30.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13236	SPCEVNT-OAKDALE	5411	"Grocery Stores, Supermarkets"	baking supplies
"PARKS, FORESTRY & RECREATION"	1604-5	08-19-2011	08-22-2011	RCSS SCARBOROUGH #2809	237.05	CAD	237.05	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13236	SPCEVNT-OAKDALE	5411	"Grocery Stores, Supermarkets"	baking supplies
"PARKS, FORESTRY & RECREATION"	1604-6	08-19-2011	08-22-2011	DOLLAR GIANT #47	13.40	CAD	13.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13236	SPCEVNT-OAKDALE	5310	Discount Stores	craft supplies
