Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
PUBLIC HEALTH	3719-1	2015-10-21	2015-10-22	LEON S WEB	676.87	CAD	676.87	CAD	3310	FURNISHINGS	PH3071	MATERNAL INFANT HEALTH PROGRAM SUPPORT	5719	Miscellaneous House Furnishing Specialty	FURNISHINGS		
					676.87	CAD	676.87	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3702-1	2015-10-07	2015-10-08	AUDIO VIDEO DESIGN	192.10	CAD	192.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0137	HS-MH-BD COMM SUPP-FORT YORK	5946	Camera and Photographic Supply Stores	MEDIA PLAYER		
ECONOMIC DEVELOPMENT & CULTURE	3729-1	2015-10-29	2015-10-30	ROTBLOTTS DISCOUNT WHS	102.75	CAD	102.75	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5251	Hardware Stores	"BATERRIES FOR SAFES, FLASHLIGHTS, TIES FOR BANNERS"		
					294.85	CAD	294.85	CAD									
"PARKS, FORESTRY & RECREATION"	3690-1	2015-09-29	2015-10-01	WAL-MART #3159	59.79	CAD	59.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04095	DON MONTGOMERY CRC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	PROGRAMS SUPPLIES - GOLD BALLS		
"PARKS, FORESTRY & RECREATION"	3691-1	2015-10-01	2015-10-02	ROB'S NO FRILLS STORE	21.60	CAD	21.60	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04095	DON MONTGOMERY CRC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-PIZZA SAUCE,MUSHROOMS,PEPPERS"		
"PARKS, FORESTRY & RECREATION"	3691-2	2015-10-01	2015-10-02	ROB'S NO FRILLS STORE	33.17	CAD	33.17	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04095	DON MONTGOMERY CRC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-PICKLES, SHAKE AND BAKE, CHEESE"		
"PARKS, FORESTRY & RECREATION"	3702-2	2015-10-07	2015-10-08	ARTON CRAFTS INC	119.78	CAD	119.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	BEADS FOR YOUTH JEWELLERY WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3702-3	2015-10-07	2015-10-08	ARTON CRAFTS INC	180.10	CAD	180.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	BEADS FOR CHILDRENS JEWELLERY WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3702-4	2015-10-07	2015-10-08	ARTON CRAFTS INC	151.56	CAD	151.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	BEADS FOR OLDER ADULT JEWELLERY WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3702-5	2015-10-07	2015-10-08	ARTON CRAFTS INC	181.61	CAD	181.61	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	BEADS FOR YOUTH JEWELLERY WORKSHOP		
"PARKS, FORESTRY & RECREATION"	3704-1	2015-10-08	2015-10-09	DESERRES	25.92	CAD	25.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	"ART SUPPLIES - WATER COLOUR PAPER, ERASERS"		
"PARKS, FORESTRY & RECREATION"	3706-1	2015-10-09	2015-10-13	ROB'S NO FRILLS STORE	18.59	CAD	18.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-BROTH,ONION,CELERY,SWEET POTATOES"		
"PARKS, FORESTRY & RECREATION"	3706-2	2015-10-09	2015-10-13	ROB'S NO FRILLS STORE	23.78	CAD	23.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-MILK,SPINACH,BEANS,CHICKEN"		
"PARKS, FORESTRY & RECREATION"	3706-3	2015-10-09	2015-10-13	DOLLAR TREE #40214	15.54	CAD	15.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5331	Variety Stores	"PRESCHOOL PROGRAM SUPPLIES-MIRRORS,LETTERS,WALLART"		
