Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
ECONOMIC DEVELOPMENT & CULTURE	3736-1	2015-11-02	2015-11-04	TINSOLDIERC	"1,089.04"	CAD	"1,089.04"	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5931	"Second Hand Stores, Used Merchandise Sto"	SOUVENIRS	
ECONOMIC DEVELOPMENT & CULTURE	3745-1	2015-11-07	2015-11-09	MODU-LOC FENCE RENTALS	325.44	CAD	325.44	CAD	4468	CONTR SRV - FENCING	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	7394	"Equipment Rental and Leasing Services, F"	RENTED FENCE	
ECONOMIC DEVELOPMENT & CULTURE	3769-1	2015-11-25	2015-11-26	WINGENBACK INC	"3,000.00"	CAD	"3,000.00"	CAD	4424	CONTRACTED SERVICES - GENERAL	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	4214	"Motor Freight Carriers, Trucking - Local"	CANNON MOVING - INCORRECT CHARGE - REFUND DONE	
ECONOMIC DEVELOPMENT & CULTURE	3771-1	2015-11-26	2015-11-27	WSI SIGNS SYSTEMS LTD	231.65	CAD	231.65	CAD	4995	OTHER EXPENSES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	2741	Miscellaneous Publishing and Printing	REPLACEMENT PARTS FOR INTERIOR	
ECONOMIC DEVELOPMENT & CULTURE	3773-1	2015-11-27	2015-11-30	WESTBURY NATIONAL SHOW	"1,593.30"	CAD	"1,593.30"	CAD	4995	OTHER EXPENSES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5200	Home Supply Warehouse	AUDIO SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	3773-2	2015-11-27	2015-11-30	WINGENBACK INC	"-3,000.00"	CAD	"-3,000.00"	CAD	4424	CONTRACTED SERVICES - GENERAL	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	4214	"Motor Freight Carriers, Trucking - Local"	CREDIT FOR CANCELLED CHARGES FOR CANNON MOVING	
					"3,239.43"	CAD	"3,239.43"	CAD								
"PARKS, FORESTRY & RECREATION"	3732-1	2015-10-30	2015-11-02	ROB'S NO FRILLS STORE	20.27	CAD	20.27	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"HALLOWEEN CANDY-LOLLIPOPS, CHOCOLATES"	
"PARKS, FORESTRY & RECREATION"	3732-2	2015-10-30	2015-11-02	ROB'S NO FRILLS STORE	32.37	CAD	32.37	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P07693	DON MONTGOMERY CRC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES-PIZZA SAUCE,PINEAPPLE,FLOUR"	
"PARKS, FORESTRY & RECREATION"	3734-1	2015-11-01	2015-11-03	YOUR DOLLAR STORE WITH	13.00	CAD	13.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05217	DON MONTGOMERY CRC-ARTS-VISL/PERF	5999	Miscellaneous and Specialty Retail Store	ART SUPPLIES - CANVAS AND MARKERS	
