Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
PUBLIC HEALTH	4608-1	2017-06-15	2017-06-16	PAYPAL *OBC2012	50.00	CAD	50.00	CAD	4760	MEMBERSHIP FEES	PH3071	MATERNAL INFANT HEALTH PROGRAM SUPPORT	8641	"Associations - Civic, Social, and Frater"	MEMBERSHIP FEE	
PUBLIC HEALTH	4617-1	2017-06-21	2017-06-23	CHNC	423.75	CAD	423.75	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH3071	MATERNAL INFANT HEALTH PROGRAM SUPPORT	8641	"Associations - Civic, Social, and Frater"	CHNC CONFERENCE	
PUBLIC HEALTH	4621-1	2017-06-26	2017-06-27	POST MD-CPD-UOFT	"2,601.00"	CAD	"2,601.00"	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH3071	MATERNAL INFANT HEALTH PROGRAM SUPPORT	8220	"Colleges, Universities, Professional Sch"	UOFT CONFERENCE	
PUBLIC HEALTH	4626-1	2017-06-28	2017-06-29	EVENTBRITE/PERINATALMO	480.66	CAD	480.66	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH3071	MATERNAL INFANT HEALTH PROGRAM SUPPORT	7922	Theatrical Producers (except Motion Pict	REGISTRATION FEES	
					"3,555.41"	CAD	"3,555.41"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4590-1	2017-06-02	2017-06-05	LEE VALLEY - DOWNTOWN	38.31	CAD	38.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5072	Hardware Equipment and Supplies	LEMON RASPS	
ECONOMIC DEVELOPMENT & CULTURE	4590-2	2017-06-02	2017-06-05	ROTBLOTTS DISCOUNT WAR	80.17	CAD	80.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5251	Hardware Stores	"MATCHES, BATTERIES, ZIPTIES"	
					118.48	CAD	118.48	CAD								
"PARKS, FORESTRY & RECREATION"	4593-1	2017-06-05	2017-06-07	THE HOME DEPOT #7107	47.45	CAD	47.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13335	WARDEN CC - PRGM SUPPORT	5200	Home Supply Warehouse	STORAGE LOCK	
					47.45	CAD	47.45	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4590-3	2017-06-02	2017-06-05	THE PRINTING HOUSE #76	132.09	CAD	132.09	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	RESIZING AND PRINTING OF EXHIBIT PHOTOS	
ECONOMIC DEVELOPMENT & CULTURE	4596-1	2017-06-06	2017-06-09	D   E LAKE LTD	58.76	CAD	58.76	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	5971	Art Dealers and Galleries	REMATTING OF WATERCOLOUR FOR EXHIBIT	
ECONOMIC DEVELOPMENT & CULTURE	4601-1	2017-06-09	2017-06-12	THE PRINTING HOUSE #76	497.85	CAD	497.85	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	PRINTING OF POSTERS MOUNTING ON FOAMCORE	
ECONOMIC DEVELOPMENT & CULTURE	4601-2	2017-06-08	2017-06-12	THE PRINTING HOUSE #76	73.76	CAD	73.76	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	RESIZING AND PRINTING OF EXHIBIT PHOTOS	
ECONOMIC DEVELOPMENT & CULTURE	4601-3	2017-06-08	2017-06-12	SOBEYS 718        QPS	13.52	CAD	13.52	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0114	HS-MH-RETAIL-TODMORDEN	5411	"Grocery Stores, Supermarkets"	MILK AND CREAM FOR CONCESSION	
ECONOMIC DEVELOPMENT & CULTURE	4601-4	2017-06-09	2017-06-12	LOBLAWS STORE #179	19.78	CAD	19.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	5411	"Grocery Stores, Supermarkets"	VEGETABLE PLANTS FOR THE GARDEN	
ECONOMIC DEVELOPMENT & CULTURE	4608-2	2017-06-15	2017-06-16	ROB'S NO FRILLS STORE	20.00	CAD	20.00	CAD	2740	"CONC, SNACKBAR/GIFTSHOP FOOD ITEMS&SUP"	AH0114	HS-MH-RETAIL-TODMORDEN	5411	"Grocery Stores, Supermarkets"	CREAM AND MILK FOR CONCESSION	
ECONOMIC DEVELOPMENT & CULTURE	4610-1	2017-06-15	2017-06-19	THE PRINTING HOUSE #76	53.22	CAD	53.22	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	PRINTING OF POSTER	
ECONOMIC DEVELOPMENT & CULTURE	4617-2	2017-06-21	2017-06-23	THE PRINTING HOUSE #76	26.51	CAD	26.51	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	RESIZING AND PRINTING OF EXHIBIT PHOTOS	
ECONOMIC DEVELOPMENT & CULTURE	4624-1	2017-06-26	2017-06-28	THE PRINTING HOUSE #76	24.22	CAD	24.22	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	SCANNING AND RESIZING OF EXHIBIT PHOTOS	
ECONOMIC DEVELOPMENT & CULTURE	4624-2	2017-06-26	2017-06-28	THE PRINTING HOUSE #76	714.57	CAD	714.57	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	PRINTING OF POSTERS MOUNTING ON FOAMCORE	
ECONOMIC DEVELOPMENT & CULTURE	4627-1	2017-06-28	2017-06-30	THE PRINTING HOUSE #76	"1,653.12"	CAD	"1,653.12"	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	2741	Miscellaneous Publishing and Printing	PRINTING OF SELFIE BANNERS	
					"3,287.40"	CAD	"3,287.40"	CAD								
"PARKS, FORESTRY & RECREATION"	4582-1	2017-05-31	2017-06-01	METRO #442	18.13	CAD	18.13	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P09913	BOB ABATE CC-INSTRL	5411	"Grocery Stores, Supermarkets"	"PEPPERS, TOMATOES, AIR FRESHENER"	
"PARKS, FORESTRY & RECREATION"	4593-2	2017-06-06	2017-06-07	STAPLES STORE #86	58.85	CAD	58.85	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	STICKERS/ MONITOR RISER	
"PARKS, FORESTRY & RECREATION"	4593-3	2017-06-06	2017-06-07	MICHAELS #3990	3.89	CAD	3.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5945	"Game, Toy, and Hobby Shops"	MOLDING CLAY	
"PARKS, FORESTRY & RECREATION"	4593-4	2017-06-06	2017-06-07	MICHAELS #3990	30.00	CAD	30.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5945	"Game, Toy, and Hobby Shops"	MOLDING CLAY	
"PARKS, FORESTRY & RECREATION"	4593-5	2017-06-06	2017-06-07	DOLLARAMA # 911	115.54	CAD	115.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5310	Discount Stores	"TABLECLOTHS, NATURE PROGRAM SUPPLIES"	
"PARKS, FORESTRY & RECREATION"	4595-1	2017-06-07	2017-06-08	SCHOLAR'S CHOICE	11.29	CAD	11.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5949	"Fabric, Needlework, Piece Goods, and Sew"	PRESCHOOL CERTIFICATES	
"PARKS, FORESTRY & RECREATION"	4601-5	2017-06-09	2017-06-12	DOLLARAMA # 391	164.42	CAD	164.42	CAD	2610	KITCHEN SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	KITCHEN SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4601-6	2017-06-09	2017-06-12	DOLLARAMA # 391	57.63	CAD	57.63	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	WATER BOTTLES-CAMP TRAINING	
"PARKS, FORESTRY & RECREATION"	4601-7	2017-06-09	2017-06-12	DOLLARAMA # 774	108.48	CAD	108.48	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	WATER BOTTLES-CAMP TRAINING-TRINITY STAFF	
"PARKS, FORESTRY & RECREATION"	4601-8	2017-06-09	2017-06-12	FRESHCO #9880	22.23	CAD	22.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01959	BOB ABATE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PRESCHOOL GRADUATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4603-1	2017-06-12	2017-06-13	DOLLARAMA # 855	53.68	CAD	53.68	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	"WATER BOTTLES, BALLOONS FOR CANADA DAY"	
"PARKS, FORESTRY & RECREATION"	4603-2	2017-06-12	2017-06-13	METRO #442	6.99	CAD	6.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FLOUR - SCIENCE FUN	
"PARKS, FORESTRY & RECREATION"	4619-1	2017-06-23	2017-06-26	DOLLARAMA # 774	279.11	CAD	279.11	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	"CAMP SUPPLIES, OFFICE SUPPLIES"	
"PARKS, FORESTRY & RECREATION"	4619-2	2017-06-23	2017-06-26	GALLERIA ELECTRONICS	27.12	CAD	27.12	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5712	"Equipment, Furniture, and Home Furnishin"	"ENTENSION CORD, ADAPTER, BATTERIES FOR KEYBOARD"	
					957.36	CAD	957.36	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4621-2	2017-06-26	2017-06-27	GAWCK	301.71	CAD	301.71	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	ED0150	EDC MARKETING TACTICS	7333	"Commercial Art, Graphics, Photography"	BANNERS	
					301.71	CAD	301.71	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4583-1	2017-05-31	2017-06-02	SOBEYS 938        QPS	37.02	CAD	37.02	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	"WHIPPING CREAM, APPLES, HAM, BREAD"	
ECONOMIC DEVELOPMENT & CULTURE	4583-2	2017-06-01	2017-06-02	FRIES INC	244.39	CAD	244.39	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	7623	Air Conditioning and Refrigeration Repai	REPAIR TO REACH IN FREEZER	
ECONOMIC DEVELOPMENT & CULTURE	4595-2	2017-06-07	2017-06-08	BULK BARN	66.46	CAD	66.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5411	"Grocery Stores, Supermarkets"	ALMONDS	
